,Date,hour,cnt
1158,2017-11-18,7,127
1159,2017-11-18,8,250
1160,2017-11-18,9,382
1161,2017-11-18,10,538
1162,2017-11-18,11,622
1163,2017-11-18,12,731
1164,2017-11-18,13,783
1165,2017-11-18,14,722
1166,2017-11-18,15,606
1167,2017-11-18,16,570
1168,2017-11-18,17,555
1169,2017-11-18,18,376
1170,2017-11-18,19,348
1171,2017-11-18,20,268
1172,2017-11-18,21,193
1173,2017-11-18,22,176
1174,2017-11-18,23,212
1175,2017-11-19,0,135
1176,2017-11-19,1,50
1177,2017-11-19,2,40
1178,2017-11-19,3,30
1179,2017-11-19,4,13
1180,2017-11-19,5,8
1181,2017-11-19,6,28
1182,2017-11-19,7,71
1183,2017-11-19,8,172
1184,2017-11-19,9,303
1185,2017-11-19,10,451
1186,2017-11-19,11,570
1187,2017-11-19,12,665
1188,2017-11-19,13,558
1189,2017-11-19,14,570
1190,2017-11-19,15,513
1191,2017-11-19,16,452
1192,2017-11-19,17,376
1193,2017-11-19,18,264
1194,2017-11-19,19,186
1195,2017-11-19,20,158
1196,2017-11-19,21,120
1197,2017-11-19,22,87
1198,2017-11-19,23,91
1199,2017-11-20,0,27
1200,2017-11-20,1,16
1201,2017-11-20,2,3
1202,2017-11-20,3,2
1203,2017-11-20,4,9
1204,2017-11-20,5,77
1205,2017-11-20,6,268
1206,2017-11-20,7,695
1207,2017-11-20,8,995
1208,2017-11-20,9,426
1209,2017-11-20,10,275
1210,2017-11-20,11,285
1211,2017-11-20,12,366
1212,2017-11-20,13,372
1213,2017-11-20,14,377
1214,2017-11-20,15,507
1215,2017-11-20,16,747
1216,2017-11-20,17,1109
1217,2017-11-20,18,867
1218,2017-11-20,19,469
1219,2017-11-20,20,307
1220,2017-11-20,21,229
1221,2017-11-20,22,138
1222,2017-11-20,23,69
1223,2017-11-21,0,48
1224,2017-11-21,1,10
1225,2017-11-21,2,5
1226,2017-11-21,3,2
1227,2017-11-21,4,14
1228,2017-11-21,5,76
1229,2017-11-21,6,284
1230,2017-11-21,7,722
1231,2017-11-21,8,1088
1232,2017-11-21,9,529
1233,2017-11-21,10,301
1234,2017-11-21,11,385
1235,2017-11-21,12,449
1236,2017-11-21,13,468
1237,2017-11-21,14,399
1238,2017-11-21,15,586
1239,2017-11-21,16,768
1240,2017-11-21,17,1089
1241,2017-11-21,18,850
1242,2017-11-21,19,521
1243,2017-11-21,20,304
1244,2017-11-21,21,234
1245,2017-11-21,22,143
1246,2017-11-21,23,103
1247,2017-11-22,0,39
1248,2017-11-22,1,20
1249,2017-11-22,2,7
1250,2017-11-22,3,5
1251,2017-11-22,4,8
1252,2017-11-22,5,91
1253,2017-11-22,6,210
1254,2017-11-22,7,519
1255,2017-11-22,8,808
1256,2017-11-22,9,480
1257,2017-11-22,10,327
1258,2017-11-22,11,354
1259,2017-11-22,12,460
1260,2017-11-22,13,569
1261,2017-11-22,14,591
1262,2017-11-22,15,699
1263,2017-11-22,16,625
1264,2017-11-22,17,523
1265,2017-11-22,18,310
1266,2017-11-22,19,215
1267,2017-11-22,20,135
1268,2017-11-22,21,78
1269,2017-11-22,22,73
1270,2017-11-22,23,62
1271,2017-11-23,0,39
1272,2017-11-23,1,23
1273,2017-11-23,2,20
1274,2017-11-23,3,11
1275,2017-11-23,4,9
1276,2017-11-23,5,11
1277,2017-11-23,6,25
1278,2017-11-23,7,81
1279,2017-11-23,8,143
1280,2017-11-23,9,182
1281,2017-11-23,10,251
1282,2017-11-23,11,347
1283,2017-11-23,12,311
1284,2017-11-23,13,321
1285,2017-11-23,14,314
1286,2017-11-23,15,339
1287,2017-11-23,16,213
1288,2017-11-23,17,131
1289,2017-11-23,18,100
1290,2017-11-23,19,75
1291,2017-11-23,20,46
1292,2017-11-23,21,30
1293,2017-11-23,22,40
1294,2017-11-23,23,45
1295,2017-11-24,0,28
1296,2017-11-24,1,12
1297,2017-11-24,2,6
1298,2017-11-24,3,2
1299,2017-11-24,4,4
1300,2017-11-24,5,9
1301,2017-11-24,6,56
1302,2017-11-24,7,111
1303,2017-11-24,8,144
1304,2017-11-24,9,214
1305,2017-11-24,10,269
1306,2017-11-24,11,379
1307,2017-11-24,12,442
1308,2017-11-24,13,547
1309,2017-11-24,14,652
1310,2017-11-24,15,611
1311,2017-11-24,16,582
1312,2017-11-24,17,441
1313,2017-11-24,18,238
1314,2017-11-24,19,220
1315,2017-11-24,20,129
1316,2017-11-24,21,115
1317,2017-11-24,22,92
1318,2017-11-24,23,80
1319,2017-11-25,0,36
1320,2017-11-25,1,45
1321,2017-11-25,2,25
1322,2017-11-25,3,5
1323,2017-11-25,4,4
1324,2017-11-25,5,10
1325,2017-11-25,6,21
1326,2017-11-25,7,75
1327,2017-11-25,8,118
1328,2017-11-25,9,311
1329,2017-11-25,10,423
1330,2017-11-25,11,601
1331,2017-11-25,12,726
1332,2017-11-25,13,801
1333,2017-11-25,14,841
1334,2017-11-25,15,788
1335,2017-11-25,16,690
1336,2017-11-25,17,489
1337,2017-11-25,18,338
1338,2017-11-25,19,273
1339,2017-11-25,20,169
1340,2017-11-25,21,156
1341,2017-11-25,22,128
1342,2017-11-25,23,104
1343,2017-11-26,0,68
1344,2017-11-26,1,45
1345,2017-11-26,2,43
1346,2017-11-26,3,18
1347,2017-11-26,4,7
1348,2017-11-26,5,8
1349,2017-11-26,6,27
1350,2017-11-26,7,53
1351,2017-11-26,8,120
1352,2017-11-26,9,255
1353,2017-11-26,10,373
1354,2017-11-26,11,452
1355,2017-11-26,12,521
1356,2017-11-26,13,532
1357,2017-11-26,14,509
1358,2017-11-26,15,518
1359,2017-11-26,16,449
1360,2017-11-26,17,359
1361,2017-11-26,18,272
1362,2017-11-26,19,228
1363,2017-11-26,20,171
1364,2017-11-26,21,108
1365,2017-11-26,22,66
1366,2017-11-26,23,41
1367,2017-11-27,0,24
1368,2017-11-27,1,9
1369,2017-11-27,2,5
1370,2017-11-27,3,2
1371,2017-11-27,4,16
1372,2017-11-27,5,84
1373,2017-11-27,6,254
1374,2017-11-27,7,693
1375,2017-11-27,8,1098
1376,2017-11-27,9,449
1377,2017-11-27,10,224
1378,2017-11-27,11,297
1379,2017-11-27,12,369
1380,2017-11-27,13,404
1381,2017-11-27,14,370
1382,2017-11-27,15,506
1383,2017-11-27,16,744
1384,2017-11-27,17,1190
1385,2017-11-27,18,947
1386,2017-11-27,19,565
1387,2017-11-27,20,329
1388,2017-11-27,21,217
1389,2017-11-27,22,141
1390,2017-11-27,23,63
1391,2017-11-28,0,27
1392,2017-11-28,1,13
1393,2017-11-28,2,10
1394,2017-11-28,4,19
1395,2017-11-28,5,77
1396,2017-11-28,6,316
1397,2017-11-28,7,857
1398,2017-11-28,8,1252
1399,2017-11-28,9,558
1400,2017-11-28,10,279
1401,2017-11-28,11,289
1402,2017-11-28,12,386
1403,2017-11-28,13,379
1404,2017-11-28,14,347
1405,2017-11-28,15,480
1406,2017-11-28,16,769
1407,2017-11-28,17,1183
1408,2017-11-28,18,1000
1409,2017-11-28,19,581
1410,2017-11-28,20,369
1411,2017-11-28,21,234
1412,2017-11-28,22,180
1413,2017-11-28,23,71
1414,2017-11-29,0,28
1415,2017-11-29,1,9
1416,2017-11-29,2,4
1417,2017-11-29,3,5
1418,2017-11-29,4,14
1419,2017-11-29,5,101
1420,2017-11-29,6,306
1421,2017-11-29,7,833
1422,2017-11-29,8,1296
1423,2017-11-29,9,561
1424,2017-11-29,10,298
1425,2017-11-29,11,312
1426,2017-11-29,12,441
1427,2017-11-29,13,422
1428,2017-11-29,14,393
1429,2017-11-29,15,515
1430,2017-11-29,16,754
1431,2017-11-29,17,1283
1432,2017-11-29,18,958
1433,2017-11-29,19,613
1434,2017-11-29,20,423
1435,2017-11-29,21,268
1436,2017-11-29,22,178
1437,2017-11-29,23,144
1438,2017-11-30,0,64
1439,2017-11-30,1,17
1440,2017-11-30,2,12
1441,2017-11-30,3,2
1442,2017-11-30,4,18
1443,2017-11-30,5,91
1444,2017-11-30,6,316
1445,2017-11-30,7,808
1446,2017-11-30,8,1269
1447,2017-11-30,9,554
1448,2017-11-30,10,337
1449,2017-11-30,11,321
1450,2017-11-30,12,464
1451,2017-11-30,13,409
1452,2017-11-30,14,407
1453,2017-11-30,15,584
1454,2017-11-30,16,805
1455,2017-11-30,17,1218
1456,2017-11-30,18,926
1457,2017-11-30,19,640
1458,2017-11-30,20,416
1459,2017-11-30,21,206
1460,2017-11-30,22,182
1461,2017-11-30,23,102
1462,2017-12-01,0,49
1463,2017-12-01,1,27
1464,2017-12-01,2,11
1465,2017-12-01,3,7
1466,2017-12-01,4,15
1467,2017-12-01,5,79
1468,2017-12-01,6,280
1469,2017-12-01,7,669
1470,2017-12-01,8,1187
1471,2017-12-01,9,526
1472,2017-12-01,10,303
1473,2017-12-01,11,359
1474,2017-12-01,12,438
1475,2017-12-01,13,518
1476,2017-12-01,14,487
1477,2017-12-01,15,562
1478,2017-12-01,16,823
1479,2017-12-01,17,1172
1480,2017-12-01,18,808
1481,2017-12-01,19,493
1482,2017-12-01,20,297
1483,2017-12-01,21,219
1484,2017-12-01,22,195
1485,2017-12-01,23,135
1486,2017-12-02,0,106
1487,2017-12-02,1,76
1488,2017-12-02,2,63
1489,2017-12-02,3,26
1490,2017-12-02,4,6
1491,2017-12-02,5,9
1492,2017-12-02,6,33
1493,2017-12-02,7,94
1494,2017-12-02,8,230
1495,2017-12-02,9,343
1496,2017-12-02,10,534
1497,2017-12-02,11,615
1498,2017-12-02,12,678
1499,2017-12-02,13,710
1500,2017-12-02,14,657
1501,2017-12-02,15,728
1502,2017-12-02,16,678
1503,2017-12-02,17,594
1504,2017-12-02,18,406
1505,2017-12-02,19,268
1506,2017-12-02,20,223
1507,2017-12-02,21,170
1508,2017-12-02,22,163
1509,2017-12-02,23,150
1510,2017-12-03,0,118
1511,2017-12-03,1,87
1512,2017-12-03,2,60
1513,2017-12-03,3,33
1514,2017-12-03,4,12
1515,2017-12-03,5,8
1516,2017-12-03,6,22
1517,2017-12-03,7,50
1518,2017-12-03,8,143
1519,2017-12-03,9,277
1520,2017-12-03,10,472
1521,2017-12-03,11,521
1522,2017-12-03,12,657
1523,2017-12-03,13,705
1524,2017-12-03,14,722
1525,2017-12-03,15,702
1526,2017-12-03,16,585
1527,2017-12-03,17,467
1528,2017-12-03,18,343
1529,2017-12-03,19,259
1530,2017-12-03,20,179
1531,2017-12-03,21,136
1532,2017-12-03,22,94
1533,2017-12-03,23,57
1534,2017-12-04,0,32
1535,2017-12-04,1,4
1536,2017-12-04,2,5
1537,2017-12-04,3,4
1538,2017-12-04,4,12
1539,2017-12-04,5,77
1540,2017-12-04,6,310
1541,2017-12-04,7,675
1542,2017-12-04,8,1064
1543,2017-12-04,9,449
1544,2017-12-04,10,245
1545,2017-12-04,11,272
1546,2017-12-04,12,359
1547,2017-12-04,13,323
1548,2017-12-04,14,348
1549,2017-12-04,15,450
1550,2017-12-04,16,709
1551,2017-12-04,17,1167
1552,2017-12-04,18,976
1553,2017-12-04,19,591
1554,2017-12-04,20,330
1555,2017-12-04,21,259
1556,2017-12-04,22,150
1557,2017-12-04,23,74
1558,2017-12-05,0,43
1559,2017-12-05,1,12
1560,2017-12-05,2,11
1561,2017-12-05,3,8
1562,2017-12-05,4,18
1563,2017-12-05,5,76
1564,2017-12-05,6,317
1565,2017-12-05,7,801
1566,2017-12-05,8,1262
1567,2017-12-05,9,491
1568,2017-12-05,10,228
1569,2017-12-05,11,283
1570,2017-12-05,12,378
1571,2017-12-05,13,361
1572,2017-12-05,14,326
1573,2017-12-05,15,456
1574,2017-12-05,16,731
1575,2017-12-05,17,1062
1576,2017-12-05,18,627
1577,2017-12-05,19,217
1578,2017-12-05,20,162
1579,2017-12-05,21,206
1580,2017-12-05,22,115
1581,2017-12-05,23,101
1582,2017-12-06,0,40
1583,2017-12-06,1,17
1584,2017-12-06,2,5
1585,2017-12-06,3,3
1586,2017-12-06,4,17
1587,2017-12-06,5,90
1588,2017-12-06,6,295
1589,2017-12-06,7,764
1590,2017-12-06,8,1088
1591,2017-12-06,9,493
1592,2017-12-06,10,226
1593,2017-12-06,11,228
1594,2017-12-06,12,339
1595,2017-12-06,13,330
1596,2017-12-06,14,283
1597,2017-12-06,15,384
1598,2017-12-06,16,639
1599,2017-12-06,17,986
1600,2017-12-06,18,921
1601,2017-12-06,19,514
1602,2017-12-06,20,383
1603,2017-12-06,21,239
1604,2017-12-06,22,166
1605,2017-12-06,23,91
1606,2017-12-07,0,51
1607,2017-12-07,1,17
1608,2017-12-07,2,7
1609,2017-12-07,3,5
1610,2017-12-07,4,16
1611,2017-12-07,5,83
1612,2017-12-07,6,282
1613,2017-12-07,7,770
1614,2017-12-07,8,1121
1615,2017-12-07,9,523
1616,2017-12-07,10,239
1617,2017-12-07,11,292
1618,2017-12-07,12,326
1619,2017-12-07,13,288
1620,2017-12-07,14,348
1621,2017-12-07,15,406
1622,2017-12-07,16,645
1623,2017-12-07,17,1030
1624,2017-12-07,18,891
1625,2017-12-07,19,552
1626,2017-12-07,20,314
1627,2017-12-07,21,253
1628,2017-12-07,22,162
1629,2017-12-07,23,100
1630,2017-12-08,0,29
1631,2017-12-08,1,19
1632,2017-12-08,2,16
1633,2017-12-08,3,10
1634,2017-12-08,4,18
1635,2017-12-08,5,74
1636,2017-12-08,6,255
1637,2017-12-08,7,576
1638,2017-12-08,8,992
1639,2017-12-08,9,551
1640,2017-12-08,10,288
1641,2017-12-08,11,297
1642,2017-12-08,12,363
1643,2017-12-08,13,355
1644,2017-12-08,14,353
1645,2017-12-08,15,420
1646,2017-12-08,16,656
1647,2017-12-08,17,853
1648,2017-12-08,18,615
1649,2017-12-08,19,401
1650,2017-12-08,20,260
1651,2017-12-08,21,197
1652,2017-12-08,22,164
1653,2017-12-08,23,119
1654,2017-12-09,0,83
1655,2017-12-09,1,54
1656,2017-12-09,2,44
1657,2017-12-09,3,19
1658,2017-12-09,4,8
1659,2017-12-09,5,7
1660,2017-12-09,6,16
1661,2017-12-09,7,79
1662,2017-12-09,8,137
1663,2017-12-09,9,166
1664,2017-12-09,10,176
1665,2017-12-09,11,171
1666,2017-12-09,12,184
1667,2017-12-09,13,175
1668,2017-12-09,14,135
1669,2017-12-09,15,135
1670,2017-12-09,16,144
1671,2017-12-09,17,133
1672,2017-12-09,18,100
1673,2017-12-09,19,95
1674,2017-12-09,20,96
1675,2017-12-09,21,58
1676,2017-12-09,22,72
1677,2017-12-09,23,59
1678,2017-12-10,0,48
1679,2017-12-10,1,50
1680,2017-12-10,2,21
1681,2017-12-10,3,21
1682,2017-12-10,4,13
1683,2017-12-10,5,10
1684,2017-12-10,6,21
1685,2017-12-10,7,78
1686,2017-12-10,8,106
1687,2017-12-10,9,163
1688,2017-12-10,10,274
1689,2017-12-10,11,320
1690,2017-12-10,12,353
1691,2017-12-10,13,358
1692,2017-12-10,14,366
1693,2017-12-10,15,402
1694,2017-12-10,16,397
1695,2017-12-10,17,302
1696,2017-12-10,18,265
1697,2017-12-10,19,201
1698,2017-12-10,20,120
1699,2017-12-10,21,131
1700,2017-12-10,22,87
1701,2017-12-10,23,44
1702,2017-12-11,0,28
1703,2017-12-11,1,5
1704,2017-12-11,2,4
1705,2017-12-11,3,1
1706,2017-12-11,4,10
1707,2017-12-11,5,74
1708,2017-12-11,6,229
1709,2017-12-11,7,639
1710,2017-12-11,8,1038
1711,2017-12-11,9,455
1712,2017-12-11,10,226
1713,2017-12-11,11,252
1714,2017-12-11,12,331
1715,2017-12-11,13,334
1716,2017-12-11,14,310
1717,2017-12-11,15,376
1718,2017-12-11,16,582
1719,2017-12-11,17,1026
1720,2017-12-11,18,813
1721,2017-12-11,19,471
1722,2017-12-11,20,286
1723,2017-12-11,21,220
1724,2017-12-11,22,104
1725,2017-12-11,23,57
1726,2017-12-12,0,29
1727,2017-12-12,1,13
1728,2017-12-12,2,7
1729,2017-12-12,3,3
1730,2017-12-12,4,8
1731,2017-12-12,5,87
1732,2017-12-12,6,282
1733,2017-12-12,7,718
1734,2017-12-12,8,1214
1735,2017-12-12,9,537
1736,2017-12-12,10,235
1737,2017-12-12,11,268
1738,2017-12-12,12,309
1739,2017-12-12,13,292
1740,2017-12-12,14,255
1741,2017-12-12,15,365
1742,2017-12-12,16,561
1743,2017-12-12,17,940
1744,2017-12-12,18,761
1745,2017-12-12,19,358
1746,2017-12-12,20,216
1747,2017-12-12,21,145
1748,2017-12-12,22,84
1749,2017-12-12,23,38
1750,2017-12-13,0,21
1751,2017-12-13,1,6
1752,2017-12-13,2,7
1753,2017-12-13,3,5
1754,2017-12-13,4,6
1755,2017-12-13,5,52
1756,2017-12-13,6,197
1757,2017-12-13,7,461
1758,2017-12-13,8,848
1759,2017-12-13,9,385
1760,2017-12-13,10,177
1761,2017-12-13,11,163
1762,2017-12-13,12,199
1763,2017-12-13,13,198
1764,2017-12-13,14,201
1765,2017-12-13,15,259
1766,2017-12-13,16,427
1767,2017-12-13,17,742
1768,2017-12-13,18,576
1769,2017-12-13,19,343
1770,2017-12-13,20,205
1771,2017-12-13,21,180
1772,2017-12-13,22,122
1773,2017-12-13,23,74
1774,2017-12-14,0,28
1775,2017-12-14,1,17
1776,2017-12-14,2,4
1777,2017-12-14,3,5
1778,2017-12-14,4,7
1779,2017-12-14,5,69
1780,2017-12-14,6,255
1781,2017-12-14,7,611
1782,2017-12-14,8,1027
1783,2017-12-14,9,431
1784,2017-12-14,10,197
1785,2017-12-14,11,206
1786,2017-12-14,12,260
1787,2017-12-14,13,264
1788,2017-12-14,14,254
1789,2017-12-14,15,369
1790,2017-12-14,16,504
1791,2017-12-14,17,823
1792,2017-12-14,18,680
1793,2017-12-14,19,406
1794,2017-12-14,20,237
1795,2017-12-14,21,209
1796,2017-12-14,22,146
1797,2017-12-14,23,83
1798,2017-12-15,0,49
1799,2017-12-15,1,33
1800,2017-12-15,2,13
1801,2017-12-15,3,3
1802,2017-12-15,4,9
1803,2017-12-15,5,59
1804,2017-12-15,6,201
1805,2017-12-15,7,478
1806,2017-12-15,8,865
1807,2017-12-15,9,472
1808,2017-12-15,10,213
1809,2017-12-15,11,238
1810,2017-12-15,12,257
1811,2017-12-15,13,192
1812,2017-12-15,14,151
1813,2017-12-15,15,208
1814,2017-12-15,16,261
1815,2017-12-15,17,406
1816,2017-12-15,18,310
1817,2017-12-15,19,179
1818,2017-12-15,20,110
1819,2017-12-15,21,116
1820,2017-12-15,22,82
1821,2017-12-15,23,60
1822,2017-12-16,0,45
1823,2017-12-16,1,39
1824,2017-12-16,2,31
1825,2017-12-16,3,18
1826,2017-12-16,4,5
1827,2017-12-16,5,7
1828,2017-12-16,6,21
1829,2017-12-16,7,77
1830,2017-12-16,8,152
1831,2017-12-16,9,215
1832,2017-12-16,10,325
1833,2017-12-16,11,424
1834,2017-12-16,12,473
1835,2017-12-16,13,426
1836,2017-12-16,14,490
1837,2017-12-16,15,513
1838,2017-12-16,16,460
1839,2017-12-16,17,387
1840,2017-12-16,18,286
1841,2017-12-16,19,234
1842,2017-12-16,20,152
1843,2017-12-16,21,137
1844,2017-12-16,22,146
1845,2017-12-16,23,121
1846,2017-12-17,0,76
1847,2017-12-17,1,60
1848,2017-12-17,2,36
1849,2017-12-17,3,25
1850,2017-12-17,4,9
1851,2017-12-17,5,9
1852,2017-12-17,6,16
1853,2017-12-17,7,51
1854,2017-12-17,8,133
1855,2017-12-17,9,223
1856,2017-12-17,10,329
1857,2017-12-17,11,406
1858,2017-12-17,12,525
1859,2017-12-17,13,487
1860,2017-12-17,14,517
1861,2017-12-17,15,470
1862,2017-12-17,16,441
1863,2017-12-17,17,374
1864,2017-12-17,18,260
1865,2017-12-17,19,238
1866,2017-12-17,20,179
1867,2017-12-17,21,141
1868,2017-12-17,22,90
1869,2017-12-17,23,46
1870,2017-12-18,0,27
1871,2017-12-18,1,19
1872,2017-12-18,2,17
1873,2017-12-18,3,9
1874,2017-12-18,4,13
1875,2017-12-18,5,65
1876,2017-12-18,6,255
1877,2017-12-18,7,624
1878,2017-12-18,8,1106
1879,2017-12-18,9,591
1880,2017-12-18,10,260
1881,2017-12-18,11,330
1882,2017-12-18,12,429
1883,2017-12-18,13,398
1884,2017-12-18,14,407
1885,2017-12-18,15,445
1886,2017-12-18,16,688
1887,2017-12-18,17,1081
1888,2017-12-18,18,874
1889,2017-12-18,19,531
1890,2017-12-18,20,303
1891,2017-12-18,21,248
1892,2017-12-18,22,162
1893,2017-12-18,23,96
1894,2017-12-19,0,60
1895,2017-12-19,1,12
1896,2017-12-19,2,7
1897,2017-12-19,3,7
1898,2017-12-19,4,15
1899,2017-12-19,5,86
1900,2017-12-19,6,298
1901,2017-12-19,7,697
1902,2017-12-19,8,1221
1903,2017-12-19,9,535
1904,2017-12-19,10,312
1905,2017-12-19,11,419
1906,2017-12-19,12,483
1907,2017-12-19,13,471
1908,2017-12-19,14,449
1909,2017-12-19,15,585
1910,2017-12-19,16,727
1911,2017-12-19,17,1165
1912,2017-12-19,18,936
1913,2017-12-19,19,555
1914,2017-12-19,20,349
1915,2017-12-19,21,274
1916,2017-12-19,22,177
1917,2017-12-19,23,80
1918,2017-12-20,0,52
1919,2017-12-20,1,15
1920,2017-12-20,2,10
1921,2017-12-20,3,8
1922,2017-12-20,4,15
1923,2017-12-20,5,93
1924,2017-12-20,6,278
1925,2017-12-20,7,706
1926,2017-12-20,8,1043
1927,2017-12-20,9,537
1928,2017-12-20,10,280
1929,2017-12-20,11,326
1930,2017-12-20,12,397
1931,2017-12-20,13,356
1932,2017-12-20,14,356
1933,2017-12-20,15,445
1934,2017-12-20,16,628
1935,2017-12-20,17,954
1936,2017-12-20,18,711
1937,2017-12-20,19,428
1938,2017-12-20,20,252
1939,2017-12-20,21,184
1940,2017-12-20,22,171
1941,2017-12-20,23,91
1942,2017-12-21,0,42
1943,2017-12-21,1,20
1944,2017-12-21,2,8
1945,2017-12-21,3,5
1946,2017-12-21,4,11
1947,2017-12-21,5,66
1948,2017-12-21,6,208
1949,2017-12-21,7,502
1950,2017-12-21,8,863
1951,2017-12-21,9,447
1952,2017-12-21,10,250
1953,2017-12-21,11,305
1954,2017-12-21,12,406
1955,2017-12-21,13,328
1956,2017-12-21,14,349
1957,2017-12-21,15,436
1958,2017-12-21,16,565
1959,2017-12-21,17,802
1960,2017-12-21,18,549
1961,2017-12-21,19,325
1962,2017-12-21,20,179
1963,2017-12-21,21,160
1964,2017-12-21,22,114
1965,2017-12-21,23,64
1966,2017-12-22,0,45
1967,2017-12-22,1,16
1968,2017-12-22,2,9
1969,2017-12-22,3,9
1970,2017-12-22,4,9
1971,2017-12-22,5,49
1972,2017-12-22,6,164
1973,2017-12-22,7,314
1974,2017-12-22,8,544
1975,2017-12-22,9,375
1976,2017-12-22,10,262
1977,2017-12-22,11,355
1978,2017-12-22,12,400
1979,2017-12-22,13,485
1980,2017-12-22,14,521
1981,2017-12-22,15,613
1982,2017-12-22,16,508
1983,2017-12-22,17,454
1984,2017-12-22,18,346
1985,2017-12-22,19,169
1986,2017-12-22,20,158
1987,2017-12-22,21,131
1988,2017-12-22,22,130
1989,2017-12-22,23,93
1990,2017-12-23,0,40
1991,2017-12-23,1,34
1992,2017-12-23,2,21
1993,2017-12-23,3,13
1994,2017-12-23,4,6
1995,2017-12-23,5,7
1996,2017-12-23,6,25
1997,2017-12-23,7,60
1998,2017-12-23,8,91
1999,2017-12-23,9,200
2000,2017-12-23,10,228
2001,2017-12-23,11,266
2002,2017-12-23,12,265
2003,2017-12-23,13,254
2004,2017-12-23,14,220
2005,2017-12-23,15,135
2006,2017-12-23,16,178
2007,2017-12-23,17,94
2008,2017-12-23,18,37
2009,2017-12-23,19,62
2010,2017-12-23,20,53
2011,2017-12-23,21,55
2012,2017-12-23,22,60
2013,2017-12-23,23,60
2014,2017-12-24,0,29
2015,2017-12-24,1,24
2016,2017-12-24,2,21
2017,2017-12-24,3,12
2018,2017-12-24,4,13
2019,2017-12-24,5,4
2020,2017-12-24,6,16
2021,2017-12-24,7,24
2022,2017-12-24,8,83
2023,2017-12-24,9,122
2024,2017-12-24,10,182
2025,2017-12-24,11,205
2026,2017-12-24,12,206
2027,2017-12-24,13,190
2028,2017-12-24,14,177
2029,2017-12-24,15,177
2030,2017-12-24,16,158
2031,2017-12-24,17,99
2032,2017-12-24,18,77
2033,2017-12-24,19,65
2034,2017-12-24,20,50
2035,2017-12-24,21,38
2036,2017-12-24,22,30
2037,2017-12-24,23,39
2038,2017-12-25,0,18
2039,2017-12-25,1,8
2040,2017-12-25,2,4
2041,2017-12-25,3,8
2042,2017-12-25,4,4
2043,2017-12-25,5,6
2044,2017-12-25,6,8
2045,2017-12-25,7,17
2046,2017-12-25,8,25
2047,2017-12-25,9,55
2048,2017-12-25,10,39
2049,2017-12-25,11,90
2050,2017-12-25,12,89
2051,2017-12-25,13,117
2052,2017-12-25,14,130
2053,2017-12-25,15,125
2054,2017-12-25,16,89
2055,2017-12-25,17,68
2056,2017-12-25,18,26
2057,2017-12-25,19,40
2058,2017-12-25,20,19
2059,2017-12-25,21,29
2060,2017-12-25,22,12
2061,2017-12-25,23,15
2062,2017-12-26,0,12
2063,2017-12-26,1,3
2064,2017-12-26,2,5
2065,2017-12-26,3,4
2066,2017-12-26,4,6
2067,2017-12-26,5,15
2068,2017-12-26,6,60
2069,2017-12-26,7,128
2070,2017-12-26,8,198
2071,2017-12-26,9,167
2072,2017-12-26,10,144
2073,2017-12-26,11,143
2074,2017-12-26,12,180
2075,2017-12-26,13,194
2076,2017-12-26,14,207
2077,2017-12-26,15,216
2078,2017-12-26,16,308
2079,2017-12-26,17,262
2080,2017-12-26,18,193
2081,2017-12-26,19,116
2082,2017-12-26,20,80
2083,2017-12-26,21,73
2084,2017-12-26,22,40
2085,2017-12-26,23,35
2086,2017-12-27,0,15
2087,2017-12-27,1,3
2088,2017-12-27,3,8
2089,2017-12-27,4,7
2090,2017-12-27,5,25
2091,2017-12-27,6,105
2092,2017-12-27,7,206
2093,2017-12-27,8,337
2094,2017-12-27,9,242
2095,2017-12-27,10,168
2096,2017-12-27,11,184
2097,2017-12-27,12,207
2098,2017-12-27,13,181
2099,2017-12-27,14,196
2100,2017-12-27,15,249
2101,2017-12-27,16,285
2102,2017-12-27,17,324
2103,2017-12-27,18,222
2104,2017-12-27,19,141
2105,2017-12-27,20,76
2106,2017-12-27,21,66
2107,2017-12-27,22,45
2108,2017-12-27,23,29
2109,2017-12-28,0,13
2110,2017-12-28,1,6
2111,2017-12-28,2,5
2112,2017-12-28,3,6
2113,2017-12-28,4,10
2114,2017-12-28,5,25
2115,2017-12-28,6,81
2116,2017-12-28,7,168
2117,2017-12-28,8,307
2118,2017-12-28,9,205
2119,2017-12-28,10,125
2120,2017-12-28,11,140
2121,2017-12-28,12,173
2122,2017-12-28,13,155
2123,2017-12-28,14,135
2124,2017-12-28,15,211
2125,2017-12-28,16,268
2126,2017-12-28,17,291
2127,2017-12-28,18,218
2128,2017-12-28,19,118
2129,2017-12-28,20,80
2130,2017-12-28,21,45
2131,2017-12-28,22,49
2132,2017-12-28,23,32
2133,2017-12-29,0,21
2134,2017-12-29,1,6
2135,2017-12-29,2,7
2136,2017-12-29,3,3
2137,2017-12-29,4,6
2138,2017-12-29,5,28
2139,2017-12-29,6,76
2140,2017-12-29,7,134
2141,2017-12-29,8,231
2142,2017-12-29,9,204
2143,2017-12-29,10,134
2144,2017-12-29,11,168
2145,2017-12-29,12,238
2146,2017-12-29,13,240
2147,2017-12-29,14,220
2148,2017-12-29,15,252
2149,2017-12-29,16,321
2150,2017-12-29,17,249
2151,2017-12-29,18,166
2152,2017-12-29,19,133
2153,2017-12-29,20,63
2154,2017-12-29,21,71
